id,isi_berita,label
1,"detikNews | 32 menit yang lalu
        
                 3 menit yang lalu             
        
                 51 menit yang lalu             
        Sabtu, 05 Sep 2026 18:45 WIB
 Minggu, 06 Sep 2026 19:37 WIB
 
                 5 menit yang lalu             
        
                 6 menit yang lalu             
        
                 9 menit yang lalu             
        
                 40 menit yang lalu             
        
                 10 menit yang lalu             
        
                 13 menit yang lalu             
        
                 15 menit yang lalu             
        
                 16 menit yang lalu             
        
                 17 menit yang lalu             
        
                 19 menit yang lalu             
        
                 21 menit yang lalu             
        
                 23 menit yang lalu             
        
                 34 menit yang lalu             
        
                 36 menit yang lalu             
        
                 42 menit yang lalu             
        
                 47 menit yang lalu             
        
                 49 menit yang lalu             
        
                 52 menit yang lalu             
        
                 54 menit yang lalu             
        
                 56 menit yang lalu             
        detikNews | 2 jam yang lalu
 detikFinance | 2 jam yang lalu
 detikFinance | 1 jam yang lalu
 detikNews | 4 jam yang lalu
 
Komentar Terbanyak
Trump Anggap Perang Iran Sebagai 'Hal Kecil' Bagi AS
Israel Siapkan Rencana Usir Warga Gaza, Tunggu Persetujuan AS
Kepala SPPG Usai 566 Santri Sidoarjo Keracunan MBG: Mohon Maaf, Saya Menyesal",sport
2,"Angka Penolakan Visa Pelajar ke Australia Capai Titik Tertinggi dalam 10 Tahun detikNews | 2 jam yang lalu
Masyarakat Dibuatkan Rekening Saldo Awal Rp 50 Ribu, Sumber APBN Rp 11 T detikFinance | 2 jam yang lalu
NasDem Tanggapi Tafsir PDIP soal AHY: Barisan Koalisi Harus Tanggung Jawab detikNews | 3 jam yang lalu
Pemilik KTP Baru Usia 17 Tahun Otomatis Dibuatkan Rekening BRI atau BSI detikFinance | 1 jam yang lalu
7 Gaya Simple Putri Leonor di Hari Pertama Masuk Kuliah, Pakai Kemeja & Jeans Wolipop | 4 jam yang lalu
Harry-Meghan Markle Kaget Disurati Raja Charles III Soal Status Sipil Biasa detikPop | 3 jam yang lalu
Penumpang Dianggap Belum Siap, Sosialisasi Aturan Bagasi Garuda Indonesia Dikritik detikTravel | 2 jam yang lalu
Sempat Bikin Geger, Kim Soo Hyun Dibebaskan dari Tuduhan Pelecehan Seksual Wolipop | 58 menit yang lalu",sport
3,"MENU
detikcom
Terpopuler
Live TV
Kirim Tulisan
Kategori Berita
detikNews
detikFinance
detikInet
detikHot
detikSport
Sepakbola
detikOto
detikTravel
detikFood
detikHealth
Wolipop
DetikX
20Detik
detikFoto
detikEdu
detikHikmah
detikProperti
detikPop
Daerah
detikJateng
detikJatim
detikJabar
detikSulsel
detikSumut
detikBali
detikSumbagsel
detikJogja
detikKalimantan
Layanan
For Your Business
Pasang Mata
adsmart
detikEvent
Trans Snow World
Trans Studio
Flying Over Indonesia
berbuatbaik.id
ziswafctarsa.id
Signature Awards
Bingkai.id
Trans Hotel Group
Community Connect
NEW
Rekomendit
NEW
Top Up & Tagihan
Game
Paket Data
Pulsa Prabayar
Token PLN
E-wallet
BPJS Kesehatan
PLN Pascabayar
PDAM
TV & Internet
Streaming
Detik Network
Hai Bunda
CNN Indonesia
CNBC Indonesia
Beautynesia
Female Daily
CXO Media
Update Terkini ERUPSI GUNUNG di Indonesia
Di Sini
Home
detik TV
detikUpdate
Live TV
Trans TV
Trans 7
CNN Indonesia
CNBC Indonesia
View All
Signature
Detik Pagi
Detik Sore
Sosok
Indonesia Punya Kita
Program Lainnya
Politik
Peristiwa
Hukum
Ekonomi
Travel
Otomotif
Saintek
Kesehatan
Kuliner
Olahraga
Hiburan
Religi
Edu
Fashion & Beauty
Live TV
Detik TV Live TV
detik TV
Live TV Trans TV
Trans TV
Live TV Trans 7
Trans 7
CNN TV Streaming
CNN Indonesia
CNBC TV Streaming
CNBC Indonesia",sport
4,"detikNetwork adalah bagian dari CT Corp.
Satu akun MPC untuk beraktivitas di semua layanan CT Corp dan Allo Bank. Pelajari lebih lanjut.
Untuk bantuan daftar dan masuk,email ke info@detik.com",sport
5,"8 menit yang lalu
        
                        Wamendagri Dorong Percepatan Pendataan Warga Terdampak Konflik Papua                    
                
            
                 7 menit yang lalu             
        
                        Video: Alphard Seruduk Kendaraan di Surabaya, 10 Motor-3 Mobil Terdampak                    
                
            
                 9 menit yang lalu             
        
                        200 Mahasiswa Palestina Dapat Beasiswa S2 dari BAZNAS dan Kemdiktisaintek                    
                
            
                 13 menit yang lalu             
        
                        Polres Jakbar Musnahkan Barang Bukti 1 Kg Sabu hingga Ribuan Pil Ekstasi                    
                
            
                 15 menit yang lalu             
        
                        Video: Sabu Diumpetin dalam Kerupuk Plompong Ketahuan di Rutan Surabaya                    
                
            
                        Kapolda Riau dan Pangdam Cek Karhutla di Inhu, Tegaskan Upaya Kolaboratif                    
                
            
                 16 menit yang lalu             
        
                        Pemerintah Diminta Segera Terapkan Label Nutri-Level pada Pangan Olahan                    
                
            
                 18 menit yang lalu             
        
                        DPR Kaji Aspirasi Kepala Desa soal Keberlanjutan Masa Jabatan                    
                
            
                 20 menit yang lalu             
        
                        Ledakan Gas Melon di Warteg Tambora Picu Kepanikan Warga                    
                
            
                 30 menit yang lalu             
        
                        Video Janji Prabowo Beri Bonus Rp 3 M untuk Peraih Emas Asian Games 2026                    
                
            
                 32 menit yang lalu             
        
                        DPR Tegaskan Afirmasi Perempuan dalam Seleksi Penyelenggara Pemilu                    
                
            
                 34 menit yang lalu             
        
                        6 Ruko di Bogor Kebakaran Akibat Korsleting Listrik, Termasuk Kafe-Salon                    
                
            
                 44 menit yang lalu             
        
                        Prabowo-Gibran Hadiri HUT Ke-25 Partai Demokrat, Disambut SBY dan AHY                    
                
            
                 50 menit yang lalu             
        
                        Duduk Perkara Kakak-Adik Mabuk Dipukuli di Bekasi, Sempat Dikira Begal                    
                
            
                 52 menit yang lalu             
        
                        Ini Daftar Lokasi Samsat Drive Thru di Jawa Barat                    
                
            
                 55 menit yang lalu             
        
                        Tito Ungkap 4 Komponen Utama Genjot Pertumbuhan Ekonomi Daerah                    
                
            
                 1 jam yang lalu             
        
                        Hari Kedua, Tim SAR Perluas Pencarian Jurnalis dan Awak Kapal di Selat Sunda                    
                
            
                        Gen Z Tertarik pada Mao Zedong, Kenapa?                    
                
            
                 2 jam yang lalu             
        
                        Israel Balas Sanksi Inggris, Konsulat di Yerusalem Ditutup                    
                
            
                        Mendidih, AS Akan Terus Serang Kapal-kapal Tanker Iran!                    
                
            
                        Bamsoet: Ekonomi yang Kuat Perlu Keamanan dan Kepastian Berusaha                    
                
            
                        Wakapolri Buka Ruang Kritik Mahasiswa untuk Perbaikan Polri                    
                
            
                        5 Berita Terpopuler Internasional                    
                
            
                        Ketua DPRD DKI Minta Tarif Ragunan Tak Perlu Naik, Ini Alasannya                    
                
            
Komentar Terbanyak
Trump Anggap Perang Iran Sebagai 'Hal Kecil' Bagi AS
Israel Siapkan Rencana Usir Warga Gaza, Tunggu Persetujuan AS
Kepala SPPG Usai 566 Santri Sidoarjo Keracunan MBG: Mohon Maaf, Saya Menyesal",sport
6,"MARKET DATA
        Rabu, 09 Sep 2026 16:00 WIB
Data is a realtime snapshot,
delayed at least 10 minutes
2 menit yang lalu
            
				 21 menit yang lalu             
                    
				 36 menit yang lalu             
                    
				 46 menit yang lalu             
                    
				 51 menit yang lalu             
                    
				 1 jam yang lalu             
                    
 Temukan dan pasang lowongan kerja tepercaya gratis berbagai bidang dan jasa.
 
 Pasang Loker 
 
				Wawancara Eksklusif bersama Narasumber Inspiratif di Bidang Usaha.
            
            
        
				 2 jam yang lalu             
                    
				 4 jam yang lalu             
                    
				 5 jam yang lalu             
                    
				 6 jam yang lalu             
                    
				 7 jam yang lalu             
                    
				 8 jam yang lalu             
                    
					Kalkulator 
KREDIT USAHA
			
KREDIT USAHA
					Simulasikan kebutuhan modal bisnis impian Anda dengan kalkulator kredit usaha detikFinance
				
				
					Info Lanjut 
				
			
 Kamus
 
 
 Finance
 
 
 Temukan informasi seputar keuangan disini.
 
 
 
Komentar Terbanyak
Purbaya Siapkan Rp 40 T Bayar Utang Kopdes ke Bank BUMN, Jamin Tak Macet
Angka Kemiskinan Berbeda dengan Versi Bank Dunia, BPS Buka Suara
Pertamina Batalkan Rencana Beli BBM Subsidi Tunjukkan STNK",sport
7,"Sisa Kuota Internet Tak Boleh Dihapus, Pakar: Konsumen Diuntungkan
        
    
                                
            
    
        
        
        
                        Cari 5 Jurnalis Hilang, Komdigi Perkuat Kualitas Telekomunikasi
        
    
                                
            
    
        
        
        
                        Perjuangan 'Manusia Terowongan' Cari Korban Banjir Nepal di Bawah Tanah
        
    
                                
            
    
        
        
        
                        Oppo Enco Buds3s Rilis, Baterai 54 Jam Harga Rp 599 Ribu
        
    
                                
            
    
        
        
        
                        WhatsApp Uji Coba Fitur Telepon Tanpa Akun dan Aplikasi
        
    
                                
            
    
        
        
        
                        Advan Air Neo: Spesifikasi dan Harga di Indonesia
        
    
                                
            
    
        
        
        
                        Inovasi BRIN: Rumah Tahan Gempa sampai Pesawat Alap-alap Tanpa Awak
        
    
                                
            
    
        
        
        
                        Krakatau 1883 Bikin Langit Dunia Berubah Warna, Ini Penjelasan Sains
        
    
                                
            
    
        
        
        
                        Arm Mali G2-Ultra NX: Inovasi Arm Terbaru untuk HP Gaming Rasa PC
        
    
                                
            
    
        
        
        
                        Telkomsel Dorong Transformasi Digital dalam Ekosistem Logistik Nasional",sport
8,"5 Foto Hot Photo Cut Intan Nabila Kenang Keputusan Tinggalkan Anggar karena Ucapan Eks Suami 4 jam yang lalu
4 Foto Hot Photo Raniah Alaydroes Melek Akan Hal Ini Usai 11 Tahun Nikah dengan Sahil Mulachela 7 jam yang lalu
5 Foto Hot Photo Maissy di Pusara Ortu: Saat Ku Dilantik Jadi Dokter Spesialis Ada 2 Kursi Kosong 11 jam yang lalu
5 Foto Hot Photo Ayu Dewi Gak Jual Kesedihan soal Balik ke Jakarta Imbas Erupsi Anak Krakatau 13 jam yang lalu
Pelapor Ngaku Punya Rekaman CCTV Dugaan Perselingkuhan Istri dengan Suami Artis Selasa, 08 Sep 2026 16:08 WIB
Soal Kemungkinan Sarwendah Gugat Balik Ruben Onsu: Buat Masa Depan Anak Selasa, 08 Sep 2026 14:19 WIB
Sosok Didin Marlin, Musisi di Balik Sentuhan Gitar Lagu Populer Nadin Amizah Selasa, 08 Sep 2026 13:58 WIB
Katon Bagaskara Ungkap Kondisi Setelah 6 Jam Gak Bisa Pulang dari Swiss Selasa, 08 Sep 2026 12:06 WIB
Ridho Illahi Bawa Nama Satu Artis Lagi di Kasus Dugaan Penipuan dan Penggelapan Selasa, 08 Sep 2026 11:25 WIB
6 Foto Hot Photo Selamat... Inka Andestha Resmi Bergelar Sarjana Komunikasi Selasa, 08 Sep 2026 11:05 WIB
5 Foto Hot Photo Syahrini Gak Masalah Wajah Dijadikan Meme: Urusan Kita Berbuat Baik Saja Selasa, 08 Sep 2026 08:06 WIB
6 Foto Hot Photo Pengakuan Opie Kumis: Menikah 31 Kali, 4 Istri, 10 Anak dan 12 Cucu Selasa, 08 Sep 2026 07:08 WIB
6 Foto Hot Photo Brisia Jodie Gak Bisa Simpan Rahasia Lagi, Umumkan Hamil Anak Pertama Selasa, 08 Sep 2026 05:10 WIB
5 Foto Hot Photo Yeay! Azizah Salsha Lulus Pelatihan Kelas Baking dari Lenotre Paris Senin, 07 Sep 2026 22:02 WIB
Komentar Terbanyak
Ustaz Riza soal Dihujat Nge-gym sampai Dianggap Pamer Aurat
Pengakuan Opie Kumis: Menikah 31 Kali, 4 Istri, 10 Anak dan 12 Cucu
Tante Ernie Temukan Cinta Lagi",sport
9,"Informasi Berita Seputar Dunia Olahraga Terbaru
MENU
detikcom
Terpopuler
Live TV
Kirim Tulisan
Kategori Berita
detikNews
detikFinance
detikInet
detikHot
detikSport
Sepakbola
detikOto
detikTravel
detikFood
detikHealth
Wolipop
DetikX
20Detik
detikFoto
detikEdu
detikHikmah
detikProperti
detikPop
Daerah
detikJateng
detikJatim
detikJabar
detikSulsel
detikSumut
detikBali
detikSumbagsel
detikJogja
detikKalimantan
Layanan
For Your Business
Pasang Mata
adsmart
detikEvent
Trans Snow World
Trans Studio
Flying Over Indonesia
berbuatbaik.id
ziswafctarsa.id
Signature Awards
Bingkai.id
Trans Hotel Group
Community Connect
NEW
Rekomendit
NEW
Top Up & Tagihan
Game
Paket Data
Pulsa Prabayar
Token PLN
E-wallet
BPJS Kesehatan
PLN Pascabayar
PDAM
TV & Internet
Streaming
Detik Network
Hai Bunda
CNN Indonesia
CNBC Indonesia
Beautynesia
Female Daily
CXO Media
Cancel
Yang sedang ramai dicari
Loading...
Promoted
Terakhir yang dicari
Loading...
Home
MotoGP
Raket
Formula 1
Basket
Sepakbola
Sportstyle
Sport Lain
Foto Sport
Video Sport
Infografis
Indeks
Bold Riders Podium Picks
Most Popular
G-Sport
Jadwal Badminton
About The Game
0
Berita Terbaru
UPDATE
Asian Games 2026: Putri KW Pede dengan Komposisi Beregu Putri
Derrick Michael Wujudkan Mimpi Masa Kecil Tampil di Asian Games 2026
Dokter Perkirakan Kondisi Lengan Marc Marquez: Sekitar 50 Persen
Tekad Alwi Farhan Lampaui Batas di Asian Games 2026
Jadwal MotoGP San Marino 2026: Misi Marc Marquez Kejar Jorge Martin
Dari Hyrox ke 10K, Fanny Ghassani Pilih Pace Santai
1 jam yang lalu
Berita Terkait
Menjaga Gaya Hidup Sehat Lewat Hyrox
erafone Run 2026 Sukses Padukan Trail Run-Konser Musik di Tangkuban Perahu
News Feed
Indeks Berita
Enzo Fernandez Bahagia Banget Tetap Dilatih Maresca
6 menit yang lalu
Ketum KOI Memastikan Atlet Terlayani dengan Baik di Nagoya
13 menit yang lalu
Persib Sadari Pertahanan Persija Jauh Lebih Kukuh
21 menit yang lalu
'Lamine Yamal Bisa Jadi Penentu Hasil Laga Sendirian'
36 menit yang lalu
ADVERTISEMENT
SCROLL TO CONTINUE WITH CONTENT
Mbappe Tegaskan Saat ini Liga Champions Lebih Penting daripada Ballon d'Or
56 menit yang lalu
PersijaÂ Panaskan MesinÂ Jelang Jamu Persib
1 jam yang lalu
Maresca Minta Pemain City Kurang-kurangi Backpass ke Donnarumma
1 jam yang lalu
Jadwal Minggu Ini
Supported by:
Semua Liga
Liga Inggris
Liga Italia
Liga Spanyol
Liga Jerman
Liga Indonesia
Presiden FIFA Vs 100 Ribu Aduan
1 jam yang lalu
Xabi Alonso Redam Isu Estevao Mau Cabut dari Chelsea
1 jam yang lalu
Mourinho: Real Madrid Vs Inter Milan Pertandingan Gila!
2 jam yang lalu
Luis Enrique Nggak Mau Ingat-ingat PSG Juara Bertahan Liga Champions
2 jam yang lalu
Asian Games 2026: Prabowo Janjikan Bonus Rp 3 M untuk Peraih Emas
2 jam yang lalu
Arsenal Masih 100%, Pede Banget Tantang Napoli
2 jam yang lalu
Raheem Sterling Tolak Tawaran Main di Klub Ini
2 jam yang lalu
Rizki Juniansyah Siap Debut di Asian Games 2026, Naik Kelas ke 85 Kg
3 jam yang lalu
Head-to-Head Persija Vs Persib: 10 Laga Terbaru Macan Kemayoran Kurang Oke
3 jam yang lalu
Legenda Timnas Prancis Sebut Mbappe Tak Layak Raih Ballon d'Or 2026
3 jam yang lalu
Mourinho: Inter Milan Tim Terbaik Italia
3 jam yang lalu
Napoli Vs Arsenal: Calafiori Nantikan Gemuruh Stadion Maradona
4 jam yang lalu
Yamal Cuma Kurang Trofi Liga Champions, Bertekad Juara di Musim Ini
4 jam yang lalu
Inter Milan Pulang dari Bernabeu dengan Kepala Tegak
4 jam yang lalu
Arsenal Mau Buka Liga Champions dengan 'Wow'
4 jam yang lalu
Persija Vs Persib: Perang Penggawa Timnas Indonesia!
5 jam yang lalu
Mourinho Selamatkan Vinicius dari Cemooh Suporter Real Madrid
5 jam yang lalu
Inter Milan Membayar Mahal Blunder-blunder Lini Belakang
5 jam yang lalu
CdM Todotua: Kami Monitoring Terus Kondisi di Nagoya
6 jam yang lalu
Ngerinya Haaland di Liga Champions: Satu Gol Per Laga
6 jam yang lalu
Mengapa Lionel Messi Masuk Nominasi Ballon d'Or 2026?
6 jam yang lalu
Asian Games 2026: Banjir Landa Nagoya, Menpora Yakin Jepang Punya Plan B
6 jam yang lalu
Fix! Persija Menjamu Persib di SUGBK
6 jam yang lalu
Australia Gagal ke Piala Asia U-20, Pemain Diaspora Indonesia Dibawa-bawa
7 jam yang lalu
Beda Nasib Dua Mbappe
7 jam yang lalu
Napoli Vs Arsenal: Il Partenopei Pincang
7 jam yang lalu
Haaland Samai Aguero, Jadi Top Skor Man City di Liga Champions
8 jam yang lalu
Michael Carrick Puas dengan Performa Rashford
8 jam yang lalu
Ketum KOI dan Menpora Mengukuhkan Tim Indonesia untuk Asian Games 2026
8 jam yang lalu
Liga Champions: John McGinn Cetak Gol Pembuka Musim, Gabung Messi-Ronaldo
8 jam yang lalu
Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat!
8 jam yang lalu
Lautaro Martinez Hanya Bisa Ucapkan Terima Kasih kepada Lionel Messi
9 jam yang lalu
Courtois Masuk 'Klub 100 Liga Champions', Kiper ke-8 dalam Daftar
9 jam yang lalu
Milan Punya Gaya Main yang Jelas di Bawah Asuhan Amorim
9 jam yang lalu
Jadwal Liga Champions Malam Ini: Arsenal, Liverpool, dan Barcelona Main
10 jam yang lalu
Chivu Tak Marah Inter Bikin Salah: Yang Penting Reaksinya
10 jam yang lalu
Top Skor Liga Champions: Haaland, Guirassy, dan Bartra Sama-sama 2 Gol
10 jam yang lalu
Video: Pelatih FC Porto Akui Haaland Salah Satu Striker Terbaik Dunia
11 jam yang lalu
Messi Segera Akuisisi Klub Divisi Dua Spanyol
11 jam yang lalu
Lamine Yamal Tak Akan Memohon agar Menang Ballon d'Or
11 jam yang lalu
MotoGP San Marino 2026: Jaga Puncak Klasemen Bukan Prioritas Jorge Martin
11 jam yang lalu
Porto Vs Man City Panas, Haaland Ribut dengan Rosario
11 jam yang lalu
Video: Pertandingan Liga Champions Beri Penghormatan ke Korban Banjir Nepal
12 jam yang lalu
Indeks Berita
Klasemen
Liga Inggris
Liga Italia
Liga Spanyol
Liga Jerman
Liga Indonesia
Supported by:
Selengkapnya
Tag Terpopuler
#
liga champions
#
ballon d'or 2026
#
real madrid
#
inter milan
#
liga spanyol
Berita Terpopuler
#1
Maresca Minta Pemain City Kurang-kurangi Backpass ke Donnarumma
#2
Mourinho: Real Madrid Vs Inter Milan Pertandingan Gila!
#3
Xabi Alonso Redam Isu Estevao Mau Cabut dari Chelsea
#4
Raheem Sterling Tolak Tawaran Main di Klub Ini
#5
Inter Milan Pulang dari Bernabeu dengan Kepala Tegak
Lihat Selengkapnya
Hide Ads",sport
10,"Berita Sepakbola Terbaru Nasional dan Internasional
MENU
detikcom
Terpopuler
Live TV
Kirim Tulisan
Kategori Berita
detikNews
detikFinance
detikInet
detikHot
detikSport
Sepakbola
detikOto
detikTravel
detikFood
detikHealth
Wolipop
DetikX
20Detik
detikFoto
detikEdu
detikHikmah
detikProperti
detikPop
Daerah
detikJateng
detikJatim
detikJabar
detikSulsel
detikSumut
detikBali
detikSumbagsel
detikJogja
detikKalimantan
Layanan
For Your Business
Pasang Mata
adsmart
detikEvent
Trans Snow World
Trans Studio
Flying Over Indonesia
berbuatbaik.id
ziswafctarsa.id
Signature Awards
Bingkai.id
Trans Hotel Group
Community Connect
NEW
Rekomendit
NEW
Top Up & Tagihan
Game
Paket Data
Pulsa Prabayar
Token PLN
E-wallet
BPJS Kesehatan
PLN Pascabayar
PDAM
TV & Internet
Streaming
Detik Network
Hai Bunda
CNN Indonesia
CNBC Indonesia
Beautynesia
Female Daily
CXO Media
Cancel
Yang sedang ramai dicari
Loading...
Promoted
Terakhir yang dicari
Loading...
Home
Liga Inggris
Liga Italia
Liga Spanyol
Liga Jerman
Liga Indonesia
UEFA
Dunia
Indeks
detikSport
Terpopuler
Jadwal Pertandingan
Klasemen Liga
Hasil Pertandingan
Man of The Match
Gila Bola
Foto
Video
Infografis
Liga Inggris
Liga Italia
Liga Spanyol
Liga Indonesia
Manchester City
Arsenal
Hull City
Chelsea
Brentford
Newcastle United
Liverpool
Everton
Leeds United
Brighton & Hove Albion
Manchester United
Sunderland
Ipswich Town
Crystal Palace
AFC Bournemouth
Nottingham Forest
Tottenham Hotspur
Aston Villa
Fulham
Coventry City
0
Berita Terbaru
UPDATE
Real Madrid Vs Inter Milan: Blunder Fatal Josep Martinez
Dicoret Dembele, Lamine Yamal: Dia kan Teman Mbappe!
Porto Vs Man City Panas, Haaland Ribut dengan Rosario
Klasemen Sementara Liga Champions: Man City di Puncak
Hasil Liga Champions Tadi Malam: Real Madrid dan Man City Menang
Enzo Fernandez Bahagia Banget Tetap Dilatih Maresca
6 menit yang lalu
Berita Terkait
Haaland Minim Pramusim, Khawatir Performanya Turun
Carrick Sebut MU Baik-baik saja
News Feed
Indeks Berita
Persib Sadari Pertahanan Persija Jauh Lebih Kukuh
22 menit yang lalu
Jadwal Minggu Ini
Supported by:
Semua Liga
Liga Inggris
Liga Italia
Liga Spanyol
Liga Indonesia
'Lamine Yamal Bisa Jadi Penentu Hasil Laga Sendirian'
37 menit yang lalu
Mbappe Tegaskan Saat ini Liga Champions Lebih Penting daripada Ballon d'Or
56 menit yang lalu
PersijaÂ Panaskan MesinÂ Jelang Jamu Persib
1 jam yang lalu
ADVERTISEMENT
SCROLL TO CONTINUE WITH CONTENT
Polling
Maresca Minta Pemain City Kurang-kurangi Backpass ke Donnarumma
1 jam yang lalu
Presiden FIFA Vs 100 Ribu Aduan
1 jam yang lalu
Xabi Alonso Redam Isu Estevao Mau Cabut dari Chelsea
1 jam yang lalu
Mourinho: Real Madrid Vs Inter Milan Pertandingan Gila!
2 jam yang lalu
Luis Enrique Nggak Mau Ingat-ingat PSG Juara Bertahan Liga Champions
2 jam yang lalu
Arsenal Masih 100%, Pede Banget Tantang Napoli
2 jam yang lalu
Raheem Sterling Tolak Tawaran Main di Klub Ini
2 jam yang lalu
Head-to-Head Persija Vs Persib: 10 Laga Terbaru Macan Kemayoran Kurang Oke
3 jam yang lalu
Legenda Timnas Prancis Sebut Mbappe Tak Layak Raih Ballon d'Or 2026
3 jam yang lalu
Mourinho: Inter Milan Tim Terbaik Italia
3 jam yang lalu
Napoli Vs Arsenal: Calafiori Nantikan Gemuruh Stadion Maradona
4 jam yang lalu
Yamal Cuma Kurang Trofi Liga Champions, Bertekad Juara di Musim Ini
4 jam yang lalu
Inter Milan Pulang dari Bernabeu dengan Kepala Tegak
4 jam yang lalu
Arsenal Mau Buka Liga Champions dengan 'Wow'
4 jam yang lalu
Persija Vs Persib: Perang Penggawa Timnas Indonesia!
5 jam yang lalu
Mourinho Selamatkan Vinicius dari Cemooh Suporter Real Madrid
5 jam yang lalu
Inter Milan Membayar Mahal Blunder-blunder Lini Belakang
5 jam yang lalu
Ngerinya Haaland di Liga Champions: Satu Gol Per Laga
6 jam yang lalu
Mengapa Lionel Messi Masuk Nominasi Ballon d'Or 2026?
6 jam yang lalu
Fix! Persija Menjamu Persib di SUGBK
6 jam yang lalu
Australia Gagal ke Piala Asia U-20, Pemain Diaspora Indonesia Dibawa-bawa
7 jam yang lalu
Beda Nasib Dua Mbappe
7 jam yang lalu
Napoli Vs Arsenal: Il Partenopei Pincang
7 jam yang lalu
Haaland Samai Aguero, Jadi Top Skor Man City di Liga Champions
8 jam yang lalu
Michael Carrick Puas dengan Performa Rashford
8 jam yang lalu
Liga Champions: John McGinn Cetak Gol Pembuka Musim, Gabung Messi-Ronaldo
8 jam yang lalu
Video Arteta Siap Tantang Napoli di Liga Champions: Rekor Kandang Mereka Kuat!
9 jam yang lalu
Lautaro Martinez Hanya Bisa Ucapkan Terima Kasih kepada Lionel Messi
9 jam yang lalu
Courtois Masuk 'Klub 100 Liga Champions', Kiper ke-8 dalam Daftar
9 jam yang lalu
Milan Punya Gaya Main yang Jelas di Bawah Asuhan Amorim
9 jam yang lalu
Jadwal Liga Champions Malam Ini: Arsenal, Liverpool, dan Barcelona Main
10 jam yang lalu
Chivu Tak Marah Inter Bikin Salah: Yang Penting Reaksinya
10 jam yang lalu
Top Skor Liga Champions: Haaland, Guirassy, dan Bartra Sama-sama 2 Gol
10 jam yang lalu
Video: Pelatih FC Porto Akui Haaland Salah Satu Striker Terbaik Dunia
11 jam yang lalu
Messi Segera Akuisisi Klub Divisi Dua Spanyol
11 jam yang lalu
Lamine Yamal Tak Akan Memohon agar Menang Ballon d'Or
11 jam yang lalu
Porto Vs Man City Panas, Haaland Ribut dengan Rosario
11 jam yang lalu
Video: Pertandingan Liga Champions Beri Penghormatan ke Korban Banjir Nepal
12 jam yang lalu
Pemain Dortmund Dilarikan ke RS usai Tumbang saat Melawan Villarreal
12 jam yang lalu
Martinez Doakan Alvarez Cepat Move On usai Gagal ke Barcelona
12 jam yang lalu
Mac Allister Sedih Tak Ditawari Kontrak Baru di Liverpool
12 jam yang lalu
Bos-bos Como Berikan Jatah Tiket Liga Champions ke Suporter Lansia
13 jam yang lalu
Klasemen Sementara Liga Champions: Man City di Puncak
13 jam yang lalu
Dicoret Dembele, Lamine Yamal: Dia kan Teman Mbappe!
14 jam yang lalu
Real Madrid Vs Inter Milan: Blunder Fatal Josep Martinez
14 jam yang lalu
Hasil Liga Champions Tadi Malam: Real Madrid dan Man City Menang
14 jam yang lalu
Indeks Berita
Jadwal Hari Ini
Semua Liga
Liga Inggris
Liga Italia
Liga Spanyol
Liga Indonesia
Selengkapnya
Klasemen
Liga Inggris
Liga Italia
Liga Spanyol
Liga Indonesia
Supported by:
Selengkapnya
Berita Terpopuler
#1
Maresca Minta Pemain City Kurang-kurangi Backpass ke Donnarumma
#2
Mourinho: Real Madrid Vs Inter Milan Pertandingan Gila!
#3
Xabi Alonso Redam Isu Estevao Mau Cabut dari Chelsea
#4
Raheem Sterling Tolak Tawaran Main di Klub Ini
#5
Inter Milan Pulang dari Bernabeu dengan Kepala Tegak
Lihat Selengkapnya
Komentar Terbanyak
21
Komentar
Messi Pensiun dari Timnas, Mourinho: Pemain yang Akan Kita Rindukan
18
Komentar
Madrid Kalah, Mourinho Sindir Real Betis
18
Komentar
Daftar Nominasi Ballon d'Or 2026 Rilis, Ada Nama Messi
Hide Ads
Komentar Terbanyak
Messi Pensiun dari Timnas, Mourinho: Pemain yang Akan Kita Rindukan
Madrid Kalah, Mourinho Sindir Real Betis
Daftar Nominasi Ballon d'Or 2026 Rilis, Ada Nama Messi",sport
